city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
1200,מודיעין-מכבים-רעות,41,male,"1,504",60,76,118,138,115,97,74,55,51,72,82,79,145,342
1200,מודיעין-מכבים-רעות,41,female,"1,443",48,69,79,115,121,106,60,48,67,75,102,116,204,233
1200,מודיעין-מכבים-רעות,42,total,"2,846",127,133,178,214,249,179,153,114,99,128,175,214,353,529
1200,מודיעין-מכבים-רעות,42,male,"1,461",61,59,92,116,138,104,81,69,52,57,77,90,156,309
1200,מודיעין-מכבים-רעות,42,female,"1,384",66,74,86,98,111,75,72,45,47,71,98,124,197,220
1200,מודיעין-מכבים-רעות,43,total,"2,235",71,83,129,154,206,124,118,81,72,106,141,141,225,585
1200,מודיעין-מכבים-רעות,43,male,"1,133",40,45,71,89,101,60,61,39,34,52,67,56,93,327
1200,מודיעין-מכבים-רעות,43,female,"1,102",31,39,58,65,105,65,57,42,38,54,74,84,132,258
269,מולדת,,total,"1,082",54,106,103,124,105,64,23,48,57,83,100,55,35,127
269,מולדת,,male,549,23,57,56,71,57,34,10,25,25,36,49,25,16,65
269,מולדת,,female,533,30,49,47,54,48,30,13,23,32,47,51,30,19,62
208,מוצא עילית,,total,"1,635",90,129,114,96,105,71,69,103,80,78,107,84,87,420
208,מוצא עילית,,male,803,49,76,58,49,58,38,39,42,44,33,50,38,42,187
208,מוצא עילית,,female,832,41,53,56,47,47,34,30,61,36,45,57,46,45,233
1163,מורן,,total,498,34,46,50,37,34,17,32,33,38,39,31,17,30,59
1163,מורן,,male,236,18,21,28,14,12,7,16,16,21,20,14,11,9,28
1163,מורן,,female,262,15,25,22,23,22,10,16,17,17,20,17,6,21,30
1178,מורשת,,total,"1,601",134,156,219,182,173,103,54,60,83,91,106,95,54,92
1178,מורשת,,male,799,76,68,110,86,86,58,25,28,42,41,55,43,32,51
1178,מורשת,,female,802,58,88,109,96,87,45,29,33,41,51,51,52,21,42
606,מזור,,total,"1,330",64,120,141,126,116,50,46,68,93,78,122,85,54,169
606,מזור,,male,676,35,67,68,69,66,25,21,29,40,39,60,46,26,85
606,מזור,,female,653,30,53,73,57,49,25,25,39,53,38,62,39,27,84
28,מmaleת בתיה,,total,"15,726","1,040","1,581","1,816","1,426","1,149",703,604,844,"1,202","1,287","1,138",754,594,"1,589"
28,מmaleת בתיה,,male,"7,780",548,808,895,733,558,362,290,389,550,630,591,370,291,765
28,מmaleת בתיה,,female,"7,946",491,773,921,693,590,340,314,455,652,657,547,384,303,824
104,מזרע,,total,864,72,80,56,99,43,28,21,44,60,41,41,32,30,216
104,מזרע,,male,416,38,38,31,51,22,16,12,20,26,24,23,20,13,81
104,מזרע,,female,448,34,42,24,48,20,12,10,24,34,17,18,12,17,135
3599,מחולה,,total,688,87,101,93,73,45,30,42,43,43,28,26,5,7,66
3599,מחולה,,male,329,50,52,43,17,18,18,21,24,21,14,12, .. , .. ,33
3599,מחולה,,female,359,37,49,49,55,26,12,20,19,22,14,13, .. ,6,33
1196,מחנה יתיר,,total,306,72,69,58,4,12,15,17,31,20, .. , .. , .. , .. , .. 
1196,מחנה יתיר,,male,151,39,27,29, .. ,6,5,10,16,12, .. , .. , .. , .. , .. 
1196,מחנה יתיר,,female,155,33,41,28, .. ,6,10,7,15,8, .. , .. , .. , .. , .. 
308,מחניים,,total,798,39,79,103,67,49,26,36,52,64,55,43,34,28,123
308,מחניים,,male,385,24,43,46,35,22,15,21,20,32,23,18,15,15,55
308,מחניים,,female,413,15,35,58,32,27,10,15,32,32,32,25,19,14,68
776,מחסיה,,total,498,51,49,63,34,28,32,42,36,24,25,19,16,22,58
776,מחסיה,,male,256,21,27,33,18,11,14,26,16,12,16,10,8,12,32
776,מחסיה,,female,242,30,22,29,16,17,18,17,19,13,9,9,8,10,25
43,מטולה,,total,"1,740",115,91,92,95,103,247,188,109,78,89,82,79,103,269
43,מטולה,,male,875,63,46,53,50,49,113,110,51,38,47,36,40,48,132
43,מטולה,,female,864,52,44,39,45,54,134,78,57,40,43,46,39,55,137
822,מטע,,total,951,79,92,117,75,53,48,61,72,66,54,56,45,33,99
822,מטע,,male,463,40,36,59,47,27,20,27,34,34,22,27,24,17,47
822,מטע,,female,488,39,55,58,28,25,28,34,37,32,33,29,21,17,51
1128,מי עמי,,total,361,15,44,49,27,13,12,10,16,44,32,14,17,16,53
1128,מי עמי,,male,186,9,17,30,20,5,8,8,7,19,16,7,8,6,28
1128,מי עמי,,female,175,6,27,20,7,8,4, .. ,10,26,16,7,9,10,24
2054,מיטב,,total,456,40,36,37,38,28,37,25,25,31,30,28,27,19,56
2054,מיטב,,male,248,21,21,21,24,11,22,13,14,18,13,14,20,10,27
2054,מיטב,,female,208,19,15,16,14,17,15,12,12,13,17,14,7,10,29
1154,מיטל,,total,188,21,15, .. ,75,15,6,22,17,8, .. , .. ,4, .. , .. 
1154,מיטל,,male,140,11,6, .. ,65,12,5,16,12,7, .. , .. , .. , .. , .. 
1154,מיטל,,female,49,10,9, .. ,10, .. , .. ,6,4, .. , .. , .. , .. , .. , .. 
4019,מיצר,,total,336,47,58,23,77,13, .. ,26,37,21,14,7,8, .. , .. 
4019,מיצר,,male,168,27,27,12,36,8, .. ,14,16,10,10,5,4, .. , .. 
4019,מיצר,,female,168,21,32,11,41,5, .. ,12,22,10,4, .. ,4, .. , .. 
1282,מירב,,total,787,89,124,132,61,66,47,42,54,34,46,29,41,14,8
1282,מירב,,male,385,38,64,70,21,38,24,19,25,14,25,13,21,8,5
1282,מירב,,female,402,51,60,62,40,28,23,23,30,19,22,16,19,6, .. 
607,מירון,,total,"1,136",98,87,81,430,73,53,42,33,46,35,30,22,21,84
607,מירון,,male,493,43,46,41,115,30,29,26,21,27,27,15,18,10,46
607,מירון,,female,643,55,41,41,315,43,24,16,12,19,8,14,5,11,38
731,מישר,,total,835,60,75,97,75,50,30,36,42,73,67,43,29,34,124
731,מישר,,male,408,26,38,56,29,22,12,18,24,29,35,25,14,13,69
731,מישר,,female,427,35,36,41,46,28,18,18,19,45,32,18,15,21,55
1268,מיתר,,total,"10,947",757,"1,237","1,342",952,740,529,434,740,854,786,677,488,386,"1,026"
1268,מיתר,,male,"5,509",380,650,667,479,390,296,215,332,425,388,343,244,187,512
1268,מיתר,,female,"5,437",377,586,675,473,349,233,218,408,429,398,334,244,199,514
3614,מכורה,,total,179,15,25,18,12,7,11,4,14,17,11,10, .. ,7,25
3614,מכורה,,male,95,6,13,10,9,4,6, .. ,6,8,8,4, .. , .. ,13
3614,מכורה,,female,85,8,12,7, .. ,4,6, .. ,8,8, .. ,5, .. ,4,13
382,מכמורת,,total,"1,506",103,161,130,107,75,56,64,108,127,130,100,54,78,213
382,מכמורת,,male,721,51,81,63,56,32,26,24,47,59,64,54,30,34,101
382,מכמורת,,female,784,52,80,66,50,43,30,40,61,68,66,47,24,44,112
1202,מכמנים,,total,609,43,76,64,44,38,30,28,50,48,31,35,30,28,65
1202,מכמנים,,male,299,14,40,24,26,19,21,11,25,27,16,15,14,13,36
1202,מכמנים,,female,310,29,36,40,18,19,9,18,25,21,14,20,16,16,29
164,מלאה,,total,363,24,37,28,27,25,22,21,22,24,20,27,15,22,50
164,מלאה,,male,199,15,20,13,19,15,13,10,11,12,11,15,7,15,22
164,מלאה,,female,164,9,17,15,8,10,10,11,11,12,8,12,8,7,27
2044,מלילות,,total,398,39,50,40,19,24,16,39,29,23,21,19,13,14,52
2044,מלילות,,male,201,20,29,21,9,11,12,15,18,11,10,9,7,5,24
2044,מלילות,,female,197,19,21,18,10,13,4,25,11,12,10,10,6,9,28
596,מלכייה,,total,445,23,29,42,38,23,20,20,29,22,41,24,23,25,84
596,מלכייה,,male,221,11,22,21,21,16,9,11,10,11,19,11,8,14,37
596,מלכייה,,female,224,12,7,21,17,7,11,9,19,11,22,13,15,11,47
2030,מנוחה,,total,668,70,71,49,48,45,60,48,38,41,33,31,37,34,62
2030,מנוחה,,male,335,36,30,29,28,18,32,25,18,21,12,22,16,19,27
2030,מנוחה,,female,332,33,41,21,20,26,28,23,20,19,21,9,21,14,35
1174,מנוף,,total,851,37,78,100,86,74,50,28,28,57,65,57,49,55,87
1174,מנוף,,male,413,20,33,56,43,34,20,15,11,31,30,30,24,26,40
1174,מנוף,,female,438,16,45,44,44,40,30,13,17,26,36,27,25,28,47
1205,מנות,,total,525,57,56,49,34,29,33,31,33,52,27,24,28,27,44
1205,מנות,,male,273,34,30,28,16,14,22,10,13,25,19,9,13,13,27
1205,מנות,,female,252,24,27,21,18,15,11,21,20,27,8,15,14,14,17
48,מנחמיה,,total,"1,065",83,84,74,63,63,84,86,54,49,61,59,50,61,193
48,מנחמיה,,male,552,39,45,43,30,38,47,51,27,25,24,32,30,28,93
48,מנחמיה,,female,513,45,40,31,33,26,37,35,27,24,37,27,20,33,100
347,מנרה,,total,284,35,26,16,7,6,14,27,40,19,9,8,11,13,53
347,מנרה,,male,151,22,13,9, .. , .. ,8,13,23,10,8, .. ,7,8,24
347,מנרה,,female,133,13,14,8,6, .. ,6,14,17,9, .. ,4,4,6,29
1258,מסד,,total,389,40,42,32,14,27,25,27,33,20,18,20,25,31,35
1258,מסד,,male,188,23,16,13,7,15,13,13,13,11,10,8,10,15,20
1258,מסד,,female,201,17,26,18,8,12,12,14,19,9,8,12,14,16,15
263,מסדה,,total,388,36,39,23,15,16,30,26,37,31,16,18,17,19,66
263,מסדה,,male,191,15,22,11,11,9,14,16,21,18,6,9,7,4,30
263,מסדה,,female,196,20,18,12,5,6,16,10,16,13,10,8,10,15,36
298,מסילות,,total,484,47,54,32,5,10,21,25,37,51,26,12,23,17,124
298,מסילות,,male,235,17,33,18, .. ,5,11,13,20,24,15,6,12,9,50
298,מסילות,,female,249,29,21,14, .. ,4,11,12,17,27,11,6,10,8,74
742,מסילת ציון,,total,"1,247",94,111,120,106,98,76,69,93,70,77,83,69,61,119
742,מסילת ציון,,male,597,51,57,53,40,45,33,41,40,37,32,43,36,31,57
742,מסילת ציון,,female,650,42,53,67,66,53,43,28,54,33,45,40,33,31,61
748,מסלול,,total,951,84,92,108,84,69,66,58,44,65,79,58,37,36,72
748,מסלול,,male,464,44,34,57,47,31,33,29,22,28,37,35,21,16,32
748,מסלול,,female,486,39,58,51,37,38,33,28,23,38,42,24,16,19,41
197,מעברות,,total,997,72,100,68,66,52,35,45,83,70,68,55,48,34,201
197,מעברות,,male,501,36,50,39,39,28,16,26,39,38,32,24,24,19,90
197,מעברות,,female,496,36,50,29,26,24,18,19,44,32,36,31,24,15,110
1082,מעגלים,,total,"2,075",206,169,192,237,187,206,121,84,56,88,131,162,113,121
1082,מעגלים,,male,"1,043",113,86,106,97,95,109,64,39,22,40,56,75,65,77
1082,מעגלים,,female,"1,031",94,83,86,140,92,97,57,45,34,48,75,87,48,45
678,מעגן,,total,395,38,40,31,11,16,28,30,41,28,24,8,21,16,64
678,מעגן,,male,208,23,25,14,5,14,10,14,23,13,14,5,8,10,31
678,מעגן,,female,188,15,15,18,5, .. ,18,16,18,15,10, .. ,13,6,32
694,מעגן מיכאל,,total,"2,074",182,173,173,178,169,131,113,160,148,106,95,86,65,296
694,מעגן מיכאל,,male,"1,042",99,94,92,84,96,75,50,75,76,55,43,40,30,132
694,מעגן מיכאל,,female,"1,032",83,80,80,93,73,56,63,85,72,51,51,46,36,163
272,מעוז חיים,,total,505,31,42,32,26,51,28,31,27,38,27,24,21,23,103
272,מעוז חיים,,male,261,17,21,18,14,30,13,17,12,19,17,12,11,11,49
272,מעוז חיים,,female,244,13,22,14,11,21,14,14,15,19,10,11,11,13,54
3657,מעון,,total,607,101,104,86,19,84,32,47,41,34,11,6,17,21, .. 
3657,מעון,,male,295,57,50,40,11,21,21,25,19,19,7,4,6,14, .. 
3657,מעון,,female,312,43,54,46,7,63,12,23,22,16,4, .. ,11,7, .. 
570,מעונה,,total,965,55,91,88,89,72,47,63,46,62,72,55,51,51,123
570,מעונה,,male,487,30,44,49,55,31,21,35,18,26,34,26,29,26,64
570,מעונה,,female,478,26,47,39,34,41,26,28,28,36,38,29,22,25,59
416,מעיין ברוך,,total,746,57,80,46,73,44,44,61,50,56,39,40,23,27,106
416,מעיין ברוך,,male,376,23,45,25,38,28,19,29,30,26,17,17,16,11,52
416,מעיין ברוך,,female,369,34,35,21,36,16,25,32,20,30,22,22,8,16,53
290,מעיין צבי,,total,750,52,69,51,62,40,24,34,48,58,48,44,29,33,159
290,מעיין צבי,,male,349,26,33,27,24,16,11,12,25,30,21,23,12,10,78
290,מעיין צבי,,female,401,26,36,24,38,24,13,22,22,28,27,21,17,22,81
3616,מעלה אדומים,2,total,"4,388",346,395,411,500,411,263,210,240,254,312,270,230,167,378
3616,מעלה אדומים,2,male,"2,191",186,198,204,274,213,127,112,116,110,146,143,110,82,170
3616,מעלה אדומים,2,female,"2,197",160,197,207,226,198,136,98,124,144,166,127,120,85,208
3616,מעלה אדומים,3,total,"7,376",578,749,933,828,576,335,304,388,597,608,473,249,208,549
3616,מעלה אדומים,3,male,"3,624",294,364,486,406,290,168,145,173,257,303,256,129,99,255
3616,מעלה אדומים,3,female,"3,752",283,385,447,423,286,167,160,215,341,305,217,119,109,294
3616,מעלה אדומים,4,total,"3,335",273,252,299,301,410,276,200,140,123,143,161,218,212,326
3616,מעלה אדומים,4,male,"1,755",152,125,159,186,249,140,101,70,55,63,80,101,99,173
3616,מעלה אדומים,4,female,"1,580",120,127,140,115,161,136,99,70,68,80,81,117,113,153
3616,מעלה אדומים,5,total,"3,886",410,337,277,224,269,275,266,240,180,167,153,163,240,684
3616,מעלה אדומים,5,male,"1,865",215,181,139,118,132,136,136,121,86,75,65,74,99,288
3616,מעלה אדומים,5,female,"2,020",195,156,138,106,138,139,130,119,94,91,88,89,141,396
3616,מעלה אדומים,6,total,"2,237",282,265,183,123,108,159,187,149,126,88,66,80,89,333
3616,מעלה אדומים,6,male,"1,084",171,132,91,55,56,70,95,78,56,45,20,40,31,143
3616,מעלה אדומים,6,female,"1,153",111,133,92,68,52,89,92,71,69,43,46,39,57,190
3616,מעלה אדומים,7,total,"4,119",261,271,307,696,325,287,195,200,177,206,191,186,216,602
3616,מעלה אדומים,7,male,"1,841",132,132,163,149,148,163,114,105,85,89,96,95,93,275
3616,מעלה אדומים,7,female,"2,278",129,139,144,547,177,124,80,95,91,117,95,91,123,327
3616,מעלה אדומים,8,total,"4,454",325,329,306,345,367,377,268,246,209,206,249,300,318,608
3616,מעלה אדומים,8,male,"2,201",157,161,165,186,187,198,136,125,103,90,99,141,144,309
3616,מעלה אדומים,8,female,"2,254",168,168,141,159,180,179,132,121,106,116,150,160,174,300
3616,מעלה אדומים,9,total,"4,558",395,388,329,359,380,398,266,232,214,186,312,315,256,528
3616,מעלה אדומים,9,male,"2,193",196,183,167,180,199,183,137,115,98,78,121,169,132,236
3616,מעלה אדומים,9,female,"2,365",198,205,162,179,181,215,130,118,116,109,191,146,125,292
3616,מעלה אדומים,10,total,"3,693",272,226,201,261,358,306,195,182,118,172,249,258,252,643
3616,מעלה אדומים,10,male,"1,764",148,113,102,119,167,137,96,88,66,70,113,111,141,294
3616,מעלה אדומים,10,female,"1,928",124,113,99,142,191,169,99,94,53,102,136,146,111,349
3608,מעלה אפרים,,total,"1,377",171,165,136,112,116,84,98,90,55,36,45,59,65,144
3608,מעלה אפרים,,male,722,82,86,66,72,85,47,50,46,33,17,18,29,28,63
3608,מעלה אפרים,,female,655,89,78,70,40,31,37,48,44,22,19,27,31,36,81
1127,מעלה גלבוע,,total,843,87,144,124,115,34,26,50,60,86,34,17,11,9,46
1127,מעלה גלבוע,,male,476,47,85,66,84,22,13,24,25,46,20,9,8,4,24
1127,מעלה גלבוע,,female,367,41,59,58,31,12,13,26,35,40,15,8, .. ,5,21
4008,מעלה גמלא,,total,596,68,76,64,29,20,25,35,57,62,32,17,21,16,74
4008,מעלה גמלא,,male,308,36,36,42,16,9,14,15,28,31,20,6,10,7,37
4008,מעלה גמלא,,female,288,32,40,22,13,11,10,20,29,31,12,10,10,9,37
286,מעלה החמישה,,total,862,86,119,103,58,20,19,34,84,87,78,49,18,21,87
286,מעלה החמישה,,male,429,41,55,61,40,8,8,15,38,43,36,28,10,8,38
286,מעלה החמישה,,female,433,44,64,42,18,12,10,19,46,44,42,21,8,13,48
3752,מעלה לבונה,,total,"1,018",154,109,85,261,80,79,77,29,19,24,25,20,22,33
3752,מעלה לבונה,,male,418,83,58,45,22,46,38,42,14,11,12,13,9,11,14
3752,מעלה לבונה,,female,600,71,51,41,238,33,41,35,15,9,12,11,12,12,20
3651,מעלה מכמש,,total,"1,744",227,222,265,150,156,103,90,95,106,87,83,65,31,65
3651,מעלה מכמש,,male,848,115,104,139,54,72,52,39,46,51,41,41,37,18,35
3651,מעלה מכמש,,female,896,111,118,126,96,84,50,50,49,55,45,42,28,13,30
3653,מעלה עמוס,,total,906,243,157,117,42,40,101,74,53,23,18,5,12,12,11
3653,מעלה עמוס,,male,449,118,75,70,13,13,47,40,27,15,9,4,6,7,6
3653,מעלה עמוס,,female,457,125,82,48,29,26,54,34,26,8,9, .. ,6,5,5
344,מענית,,total,883,81,100,85,58,35,26,53,71,93,68,35,36,19,123
344,מענית,,male,421,42,47,42,31,17,10,23,31,41,35,16,20,4,60
344,מענית,,female,462,39,53,44,27,17,16,30,39,51,33,19,16,14,62
230,מעש,,total,826,58,73,67,57,49,37,28,43,53,68,49,37,40,168
230,מעש,,male,399,26,35,31,24,22,17,15,24,21,37,26,15,22,85
230,מעש,,female,427,32,38,36,33,27,19,13,19,32,31,23,22,17,84
668,מפלסים,,total,"1,057",81,88,73,72,76,97,84,63,58,67,53,63,54,128
668,מפלסים,,male,512,37,43,35,35,39,50,41,38,25,32,21,37,24,56
668,מפלסים,,female,545,45,45,39,37,37,47,43,25,33,35,32,27,30,71
3745,מצדות יהודה,,total,696,114,100,74,77,58,41,64,55,20,14,9,18,23,30
3745,מצדות יהודה,,male,397,62,50,38,67,43,21,31,25,10,8,6,6,11,18
3745,מצדות יהודה,,female,299,52,50,36,10,15,19,33,30,9,6, .. ,11,12,12
325,מצובה,,total,"1,163",56,106,147,139,89,44,38,51,89,139,79,47,39,102
325,מצובה,,male,585,24,55,80,73,47,22,19,23,42,66,48,23,19,45
325,מצובה,,female,578,32,51,67,66,42,22,19,28,47,73,31,24,20,56
757,מצליח,,total,"1,346",129,130,96,82,96,73,106,95,65,71,70,70,87,174
757,מצליח,,male,708,74,73,43,47,54,44,49,45,39,34,28,41,45,91
757,מצליח,,female,638,56,56,53,36,43,30,57,50,26,37,42,28,42,83
58,מצפה,,total,125,8,7,5,8,4, .. ,17,4,9,5,8,7,8,34
58,מצפה,,male,62, .. ,4, .. ,5, .. , .. ,9, .. ,5, .. ,5,5, .. ,16
58,מצפה,,female,64,6,4, .. ,4, .. , .. ,8, .. ,4, .. ,4, .. ,6,18
1222,"מצפה אבי""ב",,total,"1,070",70,120,134,81,82,60,42,61,94,75,71,58,55,69
1222,"מצפה אבי""ב",,male,547,32,69,75,35,45,26,26,29,42,37,35,30,29,40
1222,"מצפה אבי""ב",,female,523,39,51,59,46,38,34,16,32,52,38,36,28,26,29
1370,מצפה אילן,,total,763,90,126,171,93,40,12,12,67,66,70,15, .. , .. , .. 
1370,מצפה אילן,,male,374,44,62,84,41,22,6, .. ,30,34,36,10, .. , .. , .. 
1370,מצפה אילן,,female,389,45,65,87,52,18,6,9,37,31,34,5, .. , .. , .. 
3576,מצפה יריחו,,total,"2,657",372,359,322,358,246,203,169,135,114,82,62,53,53,131
3576,מצפה יריחו,,male,"1,551",199,193,180,302,158,112,86,71,52,48,29,29,22,69
3576,מצפה יריחו,,female,"1,106",173,166,141,56,88,91,82,64,61,34,33,24,31,62
1190,מצפה נטופה,,total,"1,074",126,137,149,81,77,67,42,65,66,39,46,52,42,83
1190,מצפה נטופה,,male,554,77,74,82,34,45,29,23,27,34,23,18,28,21,39
1190,מצפה נטופה,,female,519,49,64,67,47,32,38,19,38,32,16,29,23,21,44
99,מצפה רמון,,total,"5,263",541,435,376,603,566,527,389,314,256,224,194,202,170,465
99,מצפה רמון,,male,"2,872",272,221,183,439,374,300,201,160,130,108,90,100,92,202
99,מצפה רמון,,female,"2,391",268,214,194,164,192,227,188,155,126,116,105,102,77,263
3610,מצפה שלם,,total,243,19,16,9,43,24,15,15,25,11,9,11,21,18,7
3610,מצפה שלם,,male,142,9,7,5,39,19,9,5,11,6,4,4,9,9,6
3610,מצפה שלם,,female,100,10,9,4,4,5,5,10,14,4,5,6,12,8, .. 
648,מצר,,total,396,31,27,30,17,21,19,26,26,31,23,18,17,27,82
648,מצר,,male,190,16,11,16,8,10,9,14,13,14,11,11,6,11,40
648,מצר,,female,206,15,17,14,8,10,11,12,13,17,12,7,11,16,42
22,מקווה ישראל,,total,421,31,20,17,173,22,15,21,31,20,26,10,5,7,23
22,מקווה ישראל,,male,217,13,9,12,93,11,6,11,17,9,12,6, .. ,4,11
22,מקווה ישראל,,female,204,18,11,5,80,11,9,9,14,11,14,4,4, .. ,12
843,מרגליות,,total,412,27,16,22,31,31,45,47,16,15,12,31,32,37,49
843,מרגליות,,male,220,15,11,14,14,16,24,29,9,6,7,11,15,26,25
843,מרגליות,,female,192,12,5,9,18,16,21,18,7,8,6,20,17,12,24
4101,מרום גולן,,total,741,47,63,65,66,56,42,42,41,42,48,61,51,28,88
4101,מרום גולן,,male,369,21,32,38,28,25,22,23,23,20,21,27,30,15,44
4101,מרום גולן,,female,372,26,32,27,38,31,19,19,19,22,27,34,21,14,44
1340,מרחב עם,,total,516,77,116,96,32,24,11,19,43,37,29,15,9, .. ,6
1340,מרחב עם,,male,253,43,57,50,10,9, .. ,8,23,20,13,8,6, .. ,4
1340,מרחב עם,,female,263,34,59,45,23,16,8,11,20,18,17,8, .. , .. , .. 
97,מרחביה (מושב),,total,671,43,35,43,58,76,49,31,34,26,33,54,45,46,98
97,מרחביה (מושב),,male,329,24,17,19,31,45,19,13,13,13,12,25,20,27,50
97,מרחביה (מושב),,female,343,18,18,24,27,32,30,18,20,13,21,29,25,19,48
66,מרחביה (קיבוץ),,total,"1,331",73,128,143,116,76,74,60,85,94,115,94,38,42,192
66,מרחביה (קיבוץ),,male,639,38,60,75,52,40,37,23,40,30,55,56,19,19,94
66,מרחביה (קיבוץ),,female,692,35,68,68,63,37,37,37,46,64,60,38,19,23,97
1098,מרכז שפירא,,total,"2,801",298,290,262,562,212,174,154,134,87,106,85,101,118,216
1098,מרכז שפירא,,male,"1,606",165,145,143,461,106,87,79,72,39,51,40,42,59,116
1098,מרכז שפירא,,female,"1,195",133,145,119,102,107,88,75,62,48,55,45,59,59,99
421,משאבי שדה,,total,468,52,45,29,18,26,29,37,35,22,17,16,26,32,85
421,משאבי שדה,,male,229,31,24,15,7,16,13,17,13,12,10,5,11,11,42
421,משאבי שדה,,female,238,20,21,14,10,10,16,20,22,10,6,10,15,21,43
765,משגב דב,,total,736,44,47,90,87,62,30,16,26,55,70,59,42,19,88
765,משגב דב,,male,362,26,18,46,45,26,13,7,13,23,36,35,22,9,43
765,משגב דב,,female,375,18,30,45,42,37,17,8,14,31,35,24,20,9,45
378,משגב עם,,total,360,37,23,24,17,20,29,44,39,21,17,17,16,15,43
378,משגב עם,,male,166,15,10,12,9,9,10,17,21,10,9,7,8,8,22
378,משגב עם,,female,193,22,14,12,8,11,19,26,18,11,8,10,8,7,21
3605,משואה,,total,297,59,41,14,14,14,28,28,12,16,18,11, .. , .. ,35
3605,משואה,,male,147,26,21,9,8,5,10,19,4,8,9,5, .. , .. ,19
3605,משואה,,female,150,33,20,6,6,8,19,9,8,8,9,5, .. , .. ,16
620,משואות יצחק,,total,705,70,69,82,50,46,46,41,46,31,26,29,20,29,118
620,משואות יצחק,,male,321,35,36,38,11,13,24,23,19,19,12,15,10,14,53
620,משואות יצחק,,female,384,35,33,44,39,34,22,19,27,12,15,15,11,15,64
3785,משכיות,,total,343,67,81,60,35,9,10,29,27,20, .. , .. , .. , .. , .. 
3785,משכיות,,male,179,32,42,27,25,6, .. ,13,16,10, .. , .. , .. , .. , .. 
3785,משכיות,,female,164,34,40,34,9, .. ,6,16,11,10, .. , .. , .. , .. , .. 
670,משמר איילון,,total,580,51,63,69,34,21,26,34,40,54,46,25,15,24,79
670,משמר איילון,,male,302,29,41,35,15,11,10,16,19,28,26,13,7,13,39
670,משמר איילון,,female,279,22,22,34,19,10,16,18,22,26,19,11,8,11,40
563,משמר דוד,,total,"1,367",129,236,218,113,40,12,41,99,169,140,76,24,23,47
563,משמר דוד,,male,686,65,118,106,57,24,7,17,42,81,72,48,12,8,29
563,משמר דוד,,female,680,64,118,112,55,16,6,24,57,87,69,28,12,15,18
732,משמר הירדן,,total,885,90,86,72,75,56,45,66,65,71,50,37,41,35,97
732,משמר הירדן,,male,441,43,40,37,39,28,22,33,34,32,27,18,17,17,54
732,משמר הירדן,,female,444,47,46,35,36,28,23,33,31,39,23,19,24,18,43
395,משמר הנגב,,total,"1,124",93,129,125,81,51,35,52,91,82,87,60,35,46,157
395,משמר הנגב,,male,549,48,53,69,42,26,18,22,40,43,38,31,21,24,74
395,משמר הנגב,,female,576,45,76,56,39,25,17,30,51,40,49,30,14,22,83
130,משמר העמק,,total,"1,278",113,114,98,78,73,73,74,85,83,86,60,64,64,214
130,משמר העמק,,male,611,57,51,48,33,36,39,40,39,39,44,32,28,34,92
130,משמר העמק,,female,668,56,63,50,45,37,34,34,45,45,42,27,36,30,122
729,משמר השבעה,,total,"1,040",81,80,74,84,69,46,61,59,59,66,80,62,45,173
729,משמר השבעה,,male,532,42,51,32,49,33,24,31,31,28,34,34,35,24,85
729,משמר השבעה,,female,508,40,29,42,35,36,22,30,28,32,32,46,27,21,88
194,משמר השרון,,total,627,48,90,68,27,23,17,18,48,70,30,41,18,21,109
194,משמר השרון,,male,315,29,44,42,15,12,8,7,22,33,15,23,7,11,48
194,משמר השרון,,female,313,19,46,26,13,11,9,11,26,37,15,18,11,10,61
213,משמרות,,total,"1,252",77,183,211,103,51,24,26,85,137,141,92,29,21,72
213,משמרות,,male,614,43,90,94,62,29,11,11,32,62,71,44,22,11,33
213,משמרות,,female,638,34,93,117,41,22,14,15,52,75,70,48,7,9,40
425,משמרת,,total,"1,058",68,69,115,132,93,37,42,41,44,87,120,70,42,98
425,משמרת,,male,526,37,31,62,71,45,18,17,18,20,37,58,33,27,50
425,משמרת,,female,531,31,39,53,60,48,18,25,24,24,50,62,38,14,48
791,משען,,total,"1,043",78,94,91,92,80,73,64,59,46,57,63,72,53,121
791,משען,,male,536,35,47,47,48,48,34,28,35,25,26,32,36,35,61
791,משען,,female,507,43,47,44,44,32,39,36,23,21,31,31,36,18,60
1315,מתן,,total,"3,570",149,249,323,387,427,259,110,127,151,239,344,374,211,222
1315,מתן,,male,"1,802",67,122,162,195,239,144,61,58,71,106,152,179,132,115
1315,מתן,,female,"1,768",82,127,161,192,188,115,49,69,79,133,193,194,80,107
1184,מתת,,total,227,14,17,18,13,19,22,17,12,16,11,12,12,16,29
1184,מתת,,male,122,7,9,9,9,10,8,12,6,8,6,6,7,8,17
1184,מתת,,female,106,6,8,10,4,10,13,5,6,8,5,7,5,8,12
3648,מתתיהו,,total,920,94,89,109,251,67,39,29,41,39,39,22,20,15,65
3648,מתתיהו,,male,544,47,49,56,193,37,24,18,18,17,21,11,12,8,33
3648,מתתיהו,,female,376,46,41,54,58,30,14,11,23,22,18,10,9,8,32
4551,נאות גולן,,total,713,69,88,70,68,27,28,28,51,74,52,44,21,22,72
4551,נאות גולן,,male,357,34,41,38,40,15,16,11,18,34,32,20,15,10,32
